"time";"F_1";"F_2";"F_3";"F_4";"F_5";"F_6";"F_7";"F_8";"F_9";"F_10";"F_11";"F_12";"F_13";"F_14";"F_15";"F_16";"F_17";"F_18";"F_19";"F_20";"F_21";"F_22";"F_23";"F_24";"F_25";"F_26";"F_27";"F_28";"F_29";"F_30";"F_31";"F_32";"F_33";"F_34";"F_35";"F_36";"F_37";"F_38";"F_39";"F_40";"F_41";"F_42";"F_43";"F_44";"F_45";"F_46";"F_47";"F_48";"F_49";"F_50";"F_51";"F_52";"F_53";"F_54";"F_55";"F_56";"F_57";"F_58";"F_59";"F_60";"F_61";"F_62";"F_63";"F_64";"F_65";"F_66";"F_67";"F_68";"F_69";"F_70";"F_71";"F_72";"F_73";"F_74";"F_75";"F_76";"F_77";"F_78";"F_79";"F_80";"F_81";"F_82";"F_83";"F_84";"F_85";"F_86";"F_87";"F_88";"F_89";"F_90"
142;451;507;333;379;338;469;401;342;347;377;375;324;348;383;346;438;373;491;311;295;310;392;377;462;398;369;359;354;526;395;361;347;276;385;349;370;358;403;434;424;361;329;322;311;337;318;321;328;332;266;284;342;243;290;332;297;282;293;278;281;222;268;274;376;222;274;242;254;307;298;305;289;257;304;341;309;270;392;276;244;264;285;277;251;189;262;279;241;265;255
144;469;524;337;369;343;470;409;343;321;380;377;340;352;389;381;439;372;463;312;313;313;391;372;466;388;373;383;354;530;401;363;348;273;389;327;372;340;407;438;429;367;311;324;312;341;311;348;343;330;265;284;337;240;283;299;285;292;288;275;278;276;328;212;377;231;236;261;258;303;301;329;295;255;321;343;303;254;409;272;251;272;262;290;249;249;263;284;180;262;253
146;471;501;341;383;348;471;421;344;345;383;365;342;356;395;360;444;371;485;313;299;316;390;365;474;414;377;386;354;532;407;365;341;262;393;329;374;348;411;442;434;373;325;326;311;345;348;329;342;328;264;284;332;225;276;278;301;302;283;280;275;229;326;272;378;228;272;264;262;299;272;321;301;253;322;345;297;262;398;242;250;264;291;303;247;215;264;289;249;259;251
148;495;536;345;369;353;472;425;345;329;386;381;344;360;401;367;449;370;477;314;301;325;389;362;482;370;381;407;386;534;413;367;338;267;397;305;376;336;415;446;439;379;323;328;310;349;321;346;343;326;263;254;327;234;267;251;303;294;278;275;272;262;324;271;379;196;271;291;266;295;283;339;307;251;323;305;291;266;411;264;249;256;248;316;245;233;265;294;253;256;249
150;491;506;347;389;409;471;433;346;340;387;383;344;363;405;373;454;368;495;317;303;324;389;327;489;402;384;390;352;538;417;371;331;265;402;344;380;362;419;449;446;385;323;329;310;351;328;374;338;325;261;284;299;229;261;302;307;323;274;282;269;253;322;272;382;236;269;272;269;278;248;319;313;251;322;348;283;274;402;234;247;246;298;328;245;224;267;298;257;255;245
152;498;517;347;375;359;474;430;347;339;388;432;365;355;404;375;455;370;460;318;307;326;394;356;492;381;385;391;385;542;421;357;336;268;405;332;381;322;419;465;450;378;325;330;314;353;293;377;343;324;264;265;322;290;265;270;305;269;277;277;272;256;329;272;380;238;271;276;268;291;282;322;315;248;311;342;280;247;442;260;249;242;291;318;247;228;269;298;253;255;271
154;505;484;347;393;361;477;427;348;338;389;393;345;363;403;367;458;372;491;319;311;328;399;327;495;400;362;366;362;546;425;379;341;271;408;348;382;352;419;465;454;387;327;331;318;355;326;356;334;323;267;282;321;239;275;290;303;313;280;276;275;220;298;282;378;240;273;274;267;238;284;262;317;245;220;340;277;270;414;262;251;196;284;294;192;232;271;298;249;255;257
156;512;519;347;395;363;480;420;349;337;390;420;365;363;402;379;457;374;489;320;315;330;404;358;498;381;387;393;383;550;429;377;346;274;411;340;383;343;419;473;458;388;329;332;322;357;325;361;341;322;270;281;320;244;273;264;301;300;283;273;278;262;343;266;376;242;275;284;266;287;294;312;319;210;285;304;274;264;426;264;253;234;214;298;251;236;273;298;231;255;263
158;519;492;347;397;365;483;421;350;336;391;403;352;363;401;359;458;376;487;347;319;332;409;359;501;398;382;394;354;554;433;395;351;277;414;358;384;342;419;481;462;389;331;333;326;359;362;366;326;321;273;280;317;204;277;278;299;303;286;270;281;265;350;278;374;244;277;288;265;285;272;295;321;239;260;334;271;266;414;260;249;230;270;288;253;234;275;298;241;255;269
160;528;520;348;399;366;488;395;349;333;393;410;373;364;402;383;459;380;487;324;321;335;416;358;503;411;388;396;393;556;437;389;357;281;417;344;385;335;420;489;468;392;335;332;332;360;318;373;343;322;274;260;316;252;283;233;297;299;289;266;286;269;358;271;373;236;279;316;266;282;316;301;322;237;260;330;267;262;425;267;257;227;265;280;256;243;277;299;238;255;277
162;533;510;352;404;369;491;420;350;338;394;397;364;366;401;372;461;377;496;327;323;334;418;339;505;396;392;379;369;558;440;400;324;286;414;350;386;337;423;490;469;394;337;335;333;357;362;368;345;320;273;278;317;255;282;272;295;305;287;269;288;266;342;272;378;247;281;287;260;282;303;297;315;242;273;341;263;274;425;271;250;228;265;283;261;221;271;291;286;259;275
164;538;524;356;409;372;494;423;351;337;395;408;369;368;400;381;463;374;503;330;325;333;420;356;507;396;396;410;367;560;443;395;343;291;415;324;387;292;426;491;470;396;337;338;334;354;326;363;363;318;272;254;318;258;281;273;293;305;285;270;290;275;326;249;383;234;254;284;254;282;302;293;308;247;328;352;259;314;467;275;251;229;265;286;266;231;265;283;250;263;273
166;543;510;360;414;375;497;426;352;342;396;407;370;370;399;378;465;371;520;333;327;332;422;355;509;396;400;376;334;562;446;398;300;296;414;364;388;337;429;492;471;398;341;341;335;351;356;358;349;312;271;278;284;261;280;274;291;317;283;271;292;278;240;274;388;253;285;267;248;282;301;266;301;252;299;363;255;308;425;279;238;230;265;289;271;182;259;275;256;267;271
168;548;528;364;419;378;500;429;353;345;397;418;371;372;398;379;467;368;507;336;329;331;424;354;511;386;404;408;359;564;449;372;329;301;413;360;389;327;432;493;472;400;343;334;336;348;338;353;351;314;270;258;320;264;279;275;289;323;281;268;294;281;294;269;393;256;267;278;242;282;300;285;294;257;312;374;251;304;449;283;245;231;209;292;276;219;253;267;262;271;269
170;552;519;368;423;383;505;431;354;349;398;405;372;374;396;365;467;365;532;338;331;330;428;355;515;395;408;387;357;568;453;403;321;304;412;379;392;338;437;493;473;400;345;347;335;345;360;349;355;314;267;278;326;219;276;277;288;330;280;272;294;282;257;276;398;259;288;259;235;236;259;254;289;260;324;383;248;312;411;285;243;232;266;295;280;215;245;258;270;276;266
172;553;534;368;417;377;509;436;356;352;400;420;379;377;400;381;471;368;534;341;332;331;429;359;514;398;409;414;388;573;454;405;331;305;416;367;395;338;438;496;473;402;346;348;340;348;340;350;359;317;269;280;330;262;278;244;288;306;281;273;295;279;280;278;397;228;266;282;240;286;296;290;287;257;313;377;260;250;425;287;247;241;272;297;278;252;239;258;268;272;270
174;554;511;368;423;383;513;441;358;355;402;419;384;380;404;361;475;371;536;344;333;332;430;363;513;419;410;382;371;578;455;407;341;306;420;393;398;338;439;499;473;404;347;349;341;351;352;351;363;320;271;282;308;229;280;275;288;328;282;274;296;260;283;280;396;257;284;287;245;292;247;298;243;254;282;371;272;296;417;289;251;250;312;299;276;217;233;258;266;268;274
176;555;544;368;423;383;517;446;360;358;404;452;403;383;408;389;479;374;538;347;334;333;431;367;502;404;411;414;412;583;456;409;351;307;424;371;401;328;440;502;473;406;348;350;344;354;346;352;367;323;273;264;302;256;282;274;288;317;283;275;297;273;286;282;395;243;280;296;250;328;294;320;283;251;291;327;284;266;425;291;255;259;284;301;274;218;227;258;264;264;278
178;556;549;368;423;383;521;451;362;361;406;433;386;386;412;393;483;377;540;350;335;334;432;371;511;409;404;414;385;588;457;411;361;308;428;373;404;364;441;505;473;408;349;351;347;357;372;353;350;326;275;286;248;215;284;273;288;326;284;276;298;270;289;314;394;255;280;267;255;304;293;288;281;248;222;359;296;280;421;293;231;242;290;303;268;178;221;258;262;260;282
180;557;553;370;425;383;527;458;366;362;410;462;397;390;416;395;486;379;543;351;337;337;433;374;508;409;414;420;399;592;459;401;371;308;431;373;407;340;442;506;474;411;348;350;352;359;352;365;374;330;275;286;292;251;287;272;287;324;287;276;299;268;293;284;392;252;273;310;262;312;292;321;279;244;267;307;372;270;429;294;261;275;284;303;269;220;216;256;259;257;284
182;560;556;375;428;385;528;462;368;367;413;425;396;394;416;395;487;419;548;354;339;335;434;375;511;438;413;421;374;590;461;415;374;308;432;381;408;344;446;510;473;415;351;354;354;360;370;356;355;330;276;386;264;213;287;277;286;359;289;282;300;271;290;287;393;254;281;294;263;313;296;321;281;243;221;350;355;274;425;289;253;276;295;297;250;229;212;261;265;258;283
184;563;559;380;431;369;529;454;370;372;416;469;411;398;416;395;488;445;553;357;341;337;435;376;514;415;412;422;405;588;463;419;377;308;433;381;409;348;446;514;472;419;354;358;356;361;360;361;376;330;277;366;300;243;285;282;285;334;291;288;301;274;287;287;394;254;275;290;264;314;300;321;283;242;269;331;312;278;423;318;269;277;284;291;267;238;208;266;271;259;282
186;566;558;385;434;389;530;470;372;377;419;439;406;402;416;378;489;385;558;360;343;337;436;377;517;418;411;419;396;586;465;433;380;308;434;385;410;352;448;518;471;423;357;362;358;362;368;338;377;330;278;328;304;210;287;287;284;339;293;294;302;277;284;287;395;254;289;246;265;315;304;290;285;241;270;364;313;282;407;297;273;278;289;285;266;247;204;271;277;260;281
188;569;565;390;437;391;531;474;374;382;422;468;409;404;416;395;490;387;551;363;345;337;437;378;520;421;410;432;419;584;467;423;385;308;435;383;411;356;450;522;470;427;348;366;360;363;368;375;384;330;279;300;308;235;287;292;283;330;295;300;303;280;281;279;396;244;293;278;266;316;308;321;287;240;271;347;270;286;419;298;277;279;286;279;265;276;200;276;283;261;280
190;570;566;393;439;393;533;479;378;385;424;421;410;411;418;387;489;328;566;368;346;336;438;377;524;425;408;420;394;584;467;430;384;308;438;392;413;360;451;525;471;430;362;370;363;366;371;359;381;332;280;354;286;227;288;299;282;350;297;308;302;284;220;287;399;256;299;271;266;315;313;319;291;240;271;347;238;288;415;298;281;280;285;273;262;267;195;282;287;264;277
192;574;570;396;442;396;536;479;381;385;425;471;426;413;420;400;489;388;567;370;347;339;441;382;524;424;413;431;434;586;471;415;383;311;440;392;416;361;452;527;473;433;364;371;365;366;372;392;385;335;280;319;310;234;290;268;283;310;298;306;306;287;272;237;405;226;283;270;264;312;310;326;297;246;290;307;309;287;426;300;281;285;288;273;268;271;200;282;285;237;275
194;578;574;399;445;399;539;479;384;385;426;447;412;415;422;392;489;387;568;372;348;342;444;387;524;429;418;428;408;576;475;432;374;314;442;392;419;384;453;529;475;436;366;378;367;366;373;365;389;320;280;340;300;194;292;291;284;340;299;304;310;290;220;271;411;252;299;263;262;299;291;333;303;252;277;347;304;286;421;286;263;278;291;273;274;275;205;282;283;254;273
196;582;578;402;448;402;542;479;387;385;427;450;416;413;424;410;489;386;561;374;349;345;447;392;524;422;423;443;429;590;479;417;381;317;444;392;422;363;454;531;477;439;368;373;369;366;374;388;393;341;280;296;310;236;294;287;285;321;300;292;314;293;262;214;417;228;299;268;260;306;304;350;309;258;280;347;299;285;424;304;281;299;288;273;280;279;200;282;281;249;271
198;586;582;405;451;405;545;479;390;385;428;427;403;429;426;409;489;358;570;376;350;348;450;397;524;425;428;446;418;590;483;456;380;320;446;392;425;390;455;533;479;442;370;374;371;366;375;365;397;344;280;326;294;237;296;283;286;330;301;300;318;296;257;261;423;248;299;257;258;272;267;347;315;264;283;347;294;288;417;284;281;300;297;273;286;283;215;282;279;244;269
200;590;588;406;453;408;550;479;393;386;427;461;421;422;428;419;487;384;570;379;352;350;452;401;525;420;432;453;436;592;486;435;380;321;448;391;427;335;454;533;479;445;374;376;375;364;376;374;400;345;282;300;312;237;297;279;287;327;303;298;321;297;254;245;428;229;298;269;255;301;297;356;322;269;284;336;288;275;428;306;283;306;298;273;292;287;258;283;277;239;266
202;593;556;407;458;407;553;480;393;388;431;434;422;435;428;418;491;372;572;382;353;346;454;403;524;423;433;454;425;579;486;441;374;320;448;394;431;368;456;533;479;447;379;379;379;367;379;350;401;346;284;320;262;237;300;283;294;330;302;301;317;299;259;248;427;247;301;253;257;303;292;359;308;260;238;379;288;288;421;305;275;260;305;275;284;259;235;274;284;242;259
204;596;580;408;463;406;556;463;397;390;435;475;423;428;428;417;495;376;574;385;354;346;456;405;517;426;434;455;426;594;486;443;390;319;448;397;435;363;458;533;479;449;384;380;383;370;382;382;402;347;286;304;300;237;293;287;301;333;301;304;313;301;324;251;426;239;294;267;259;305;287;366;308;208;276;362;288;291;426;304;283;298;312;277;276;271;248;265;291;245;252
206;599;566;409;468;405;559;482;399;392;439;441;418;431;428;416;499;370;576;388;355;344;458;407;522;429;435;444;427;595;486;447;392;318;448;400;439;370;460;533;479;451;389;385;387;373;385;364;403;348;288;324;294;219;306;291;308;336;300;307;309;303;269;254;425;263;303;267;261;307;282;365;304;242;256;369;288;294;425;303;283;268;319;279;268;263;261;242;298;248;245
208;602;572;410;473;404;562;463;401;394;443;467;429;424;428;415;503;368;558;391;356;344;460;409;521;432;436;465;444;596;486;451;432;317;448;403;443;355;462;533;479;453;394;388;391;376;386;403;404;349;290;316;288;237;309;295;315;339;299;310;305;305;274;257;424;253;274;285;263;309;277;378;298;200;268;364;288;271;424;302;283;290;326;281;260;255;274;247;305;251;238
210;605;567;410;480;404;564;486;402;395;446;457;417;437;430;413;509;363;580;392;355;340;463;410;522;442;435;446;429;596;484;457;399;318;446;408;449;372;464;532;479;454;399;395;393;377;390;373;405;351;294;326;280;236;314;300;322;340;298;313;300;309;254;262;425;257;306;222;266;311;265;370;294;225;262;385;288;299;422;299;281;274;335;285;232;247;289;238;310;255;230
212;603;572;413;479;403;561;469;403;397;448;483;448;437;433;418;511;370;552;394;357;344;463;410;523;436;439;470;437;600;486;439;417;322;445;411;453;366;464;531;482;456;389;391;397;376;391;408;408;350;294;315;287;237;315;298;321;340;297;299;302;308;282;259;421;258;301;267;265;313;274;372;297;232;267;365;286;281;424;304;284;286;308;289;254;246;281;239;308;256;238
214;601;553;416;478;402;558;484;404;399;450;469;431;437;430;421;513;377;576;396;359;348;463;410;524;436;443;444;437;598;488;475;405;326;444;414;457;384;464;530;485;458;399;409;401;375;392;383;411;343;294;324;286;234;316;296;320;340;296;313;300;307;286;256;417;259;304;262;264;315;277;374;300;279;272;373;284;299;424;309;263;258;309;293;254;241;273;240;306;257;246
216;599;582;419;477;401;555;483;405;401;444;501;434;416;439;424;515;384;562;398;361;352;463;410;525;436;447;478;445;608;490;445;411;330;443;417;461;372;464;529;488;460;391;399;405;374;393;396;414;348;294;323;327;239;317;294;319;340;295;313;306;306;290;253;413;258;303;269;263;317;280;376;303;246;277;367;282;299;428;314;290;282;230;297;262;244;265;241;304;258;254
218;597;587;422;476;400;552;482;406;403;454;477;428;437;442;423;517;391;572;400;363;356;463;410;526;450;435;484;445;612;492;497;415;334;442;420;465;372;464;528;491;462;399;401;409;373;394;393;407;341;294;322;308;213;318;292;318;348;294;313;308;305;294;250;409;261;302;248;262;319;281;378;306;253;282;361;264;299;414;319;293;248;283;301;266;243;257;242;302;259;262
220;597;591;424;475;401;551;483;409;403;458;485;441;437;444;429;521;399;572;400;367;362;462;412;522;426;455;498;447;614;496;455;424;336;442;424;467;356;463;528;492;462;396;401;411;374;394;400;421;347;296;310;315;239;317;291;317;342;293;311;308;304;299;241;405;250;281;282;261;319;288;386;310;244;285;333;278;289;431;326;295;277;232;307;269;241;250;244;301;262;272
222;603;594;425;476;406;551;487;410;405;461;472;426;450;446;430;525;384;592;403;371;361;463;413;525;438;455;474;450;615;498;497;412;337;447;425;470;384;465;534;496;464;403;405;414;376;397;397;420;324;273;327;315;241;320;297;315;346;294;315;307;303;301;254;406;263;301;244;260;318;261;346;311;265;285;373;245;302;432;315;292;280;279;307;272;239;251;238;298;263;274
224;609;597;426;477;411;551;491;411;407;464;522;441;443;448;431;529;397;576;406;375;360;464;414;522;440;455;488;488;620;500;463;410;338;452;426;473;356;467;540;500;466;404;409;417;378;400;404;419;345;294;326;315;243;323;303;329;350;295;319;306;302;303;261;407;232;277;272;259;317;284;376;312;270;285;417;276;305;433;332;293;345;286;307;275;237;252;232;295;264;276
226;615;600;427;478;416;551;495;412;409;467;485;439;446;450;430;533;396;578;409;379;359;465;415;519;442;455;488;456;623;502;491;406;339;457;427;476;394;469;546;504;468;409;423;420;380;403;395;418;342;293;337;315;245;326;309;311;354;296;323;305;301;305;268;408;265;305;270;258;316;282;374;313;275;285;405;257;308;432;335;280;272;343;307;254;235;253;226;292;265;278
228;621;603;428;479;421;551;499;413;411;468;519;441;449;452;433;537;395;554;412;383;358;466;416;516;444;455;488;490;626;504;471;402;340;462;428;479;386;467;552;508;470;412;411;423;382;406;394;417;343;292;342;315;247;329;315;309;358;297;327;304;300;307;275;409;266;289;306;245;315;280;372;314;280;285;421;274;289;469;338;291;289;282;307;295;233;254;188;281;266;280
230;627;604;430;480;424;553;503;414;414;475;495;434;451;453;433;539;394;581;414;385;357;467;417;512;446;451;488;464;628;507;475;399;340;468;427;483;390;473;556;510;473;417;421;424;383;411;391;412;341;291;346;314;232;333;319;295;363;298;331;301;299;309;281;411;267;309;252;254;316;248;368;315;287;287;437;274;312;435;384;289;253;308;307;282;231;256;191;286;269;280
232;627;608;432;485;424;553;502;417;415;475;534;443;452;456;439;544;397;576;414;387;360;471;421;514;440;455;492;504;631;509;460;404;337;471;429;485;354;475;559;512;473;402;421;427;388;411;397;419;345;298;330;322;251;333;316;310;350;300;321;307;299;318;281;414;259;310;274;258;317;281;370;314;285;279;399;278;308;455;342;292;293;261;301;284;230;217;222;285;268;276
234;627;612;434;490;424;553;527;420;416;475;503;446;453;459;445;549;388;575;414;389;363;473;425;516;442;455;496;474;634;507;479;409;334;474;431;487;388;477;562;514;473;419;421;430;393;411;395;404;349;297;346;328;246;333;313;311;361;302;327;313;299;363;283;417;267;311;264;262;318;282;372;313;287;263;417;282;312;447;312;295;258;294;295;286;229;234;231;284;267;272
236;627;616;436;495;424;553;496;423;417;469;532;467;454;462;451;554;403;572;414;391;366;475;429;518;440;459;500;502;637;513;472;414;331;477;433;489;385;479;565;516;473;420;421;433;412;411;415;421;353;300;346;334;253;323;310;312;360;304;325;319;299;336;281;420;242;308;278;266;319;287;374;312;281;263;407;286;312;461;346;298;293;230;289;288;228;217;240;283;266;268
238;627;608;438;500;424;553;499;426;418;475;501;430;457;465;457;559;370;569;414;393;369;467;433;520;438;461;500;484;640;515;485;419;328;480;435;491;386;481;568;518;473;421;427;436;433;411;399;422;357;287;346;340;254;333;307;313;359;306;323;325;299;298;281;421;273;313;246;270;310;284;376;311;279;202;397;266;312;445;344;279;289;280;283;288;227;212;249;282;265;264
240;628;622;441;503;425;551;478;428;420;471;534;453;458;470;462;562;408;564;412;396;373;478;436;523;434;462;506;489;641;517;468;425;325;483;437;494;383;483;569;522;475;422;423;440;406;413;413;425;362;304;347;346;256;331;304;313;357;310;323;330;301;354;283;428;250;312;286;275;322;287;380;311;241;249;326;293;292;464;348;306;294;273;279;293;228;215;258;279;264;258
242;631;625;441;504;429;553;503;430;423;479;501;442;460;469;465;565;375;568;415;396;372;464;440;525;438;464;482;488;637;517;497;421;327;486;440;498;388;488;572;524;480;447;440;443;408;416;401;426;362;304;351;344;240;333;309;311;358;313;328;328;303;321;283;420;279;312;283;277;320;269;380;315;280;253;382;297;313;454;345;304;288;287;286;257;223;216;255;284;263;263
244;630;628;441;505;433;555;494;432;426;483;516;453;462;470;468;568;406;572;418;396;371;478;444;527;442;503;504;493;633;517;478;419;329;489;443;502;393;493;575;526;485;432;433;446;374;419;418;427;362;304;355;342;252;335;314;309;359;316;329;326;305;348;251;428;262;310;328;279;318;291;384;319;258;257;350;301;316;470;342;302;310;269;293;297;218;229;252;289;262;268
246;637;631;441;506;437;557;509;434;429;487;515;444;464;471;471;571;405;576;421;396;370;474;448;529;446;468;503;484;603;517;495;417;331;492;446;506;420;498;578;528;490;437;442;449;404;422;401;428;358;304;359;318;250;337;319;307;360;319;332;324;307;345;283;428;283;312;289;281;316;293;380;323;284;261;374;305;323;462;339;280;300;273;300;299;197;242;249;294;261;273
248;640;634;441;507;441;527;494;436;432;489;516;465;466;492;474;574;404;580;424;396;369;478;452;531;450;470;502;485;625;517;488;415;333;495;449;510;403;503;581;530;495;440;443;452;398;425;422;433;362;304;351;338;248;339;324;305;361;322;335;322;309;342;269;428;260;272;318;283;314;327;380;327;286;265;370;309;300;478;336;298;302;220;307;301;208;255;246;291;260;278
250;641;636;439;507;446;559;517;440;436;496;509;436;470;472;477;577;405;583;427;398;368;476;455;531;452;470;494;484;619;517;492;412;334;498;453;514;408;509;582;533;499;449;448;456;398;428;400;429;362;303;366;334;245;341;331;301;361;325;340;322;311;338;285;429;293;310;246;287;310;297;380;331;289;268;367;284;325;464;326;280;264;272;314;301;202;266;245;303;259;284
252;642;641;443;510;450;559;516;442;438;497;517;462;472;483;482;581;410;585;427;399;371;479;457;530;450;497;504;487;622;522;493;428;334;499;455;515;400;507;584;549;502;446;449;460;402;430;420;432;364;305;361;332;250;340;332;302;362;325;338;323;309;356;258;432;256;310;292;251;312;297;386;331;263;333;366;319;324;468;333;300;302;222;317;302;212;239;249;297;264;284
254;643;646;447;513;454;559;515;444;440;498;521;444;474;478;487;585;415;587;427;400;374;482;459;529;448;476;482;490;625;527;502;420;334;500;457;516;426;505;586;545;505;447;450;464;406;432;408;435;366;307;364;326;255;339;333;303;363;325;340;324;307;330;293;435;285;314;262;279;314;297;388;331;281;278;365;323;323;472;310;302;280;264;320;303;222;252;253;291;269;284
256;644;651;451;516;458;559;514;446;442;499;525;464;476;481;498;589;420;589;427;401;377;485;461;528;446;479;506;517;628;532;495;424;334;501;459;517;408;503;588;551;508;438;451;468;410;434;442;438;368;309;339;328;260;338;334;304;364;325;340;325;305;338;297;438;250;316;288;275;316;297;392;331;259;283;364;327;316;476;335;304;302;260;323;304;252;219;257;255;274;284
258;645;656;449;519;462;559;533;448;444;500;517;459;478;484;497;593;411;591;427;402;380;488;463;527;444;482;494;496;631;535;502;428;334;502;461;518;408;529;590;557;533;447;466;472;414;436;416;441;364;311;362;312;265;337;335;297;365;325;340;314;303;280;331;395;277;338;252;271;318;245;396;331;273;242;363;331;321;480;336;288;272;256;326;305;242;238;261;279;279;284
260;644;661;461;523;465;560;508;448;446;500;533;469;482;485;500;597;429;591;429;405;384;490;464;527;443;484;510;506;632;543;497;434;334;504;465;521;407;501;590;563;515;445;453;475;420;437;420;445;370;314;360;325;272;336;335;308;364;325;339;325;268;338;306;446;258;301;284;265;318;298;398;331;271;294;358;335;318;485;336;309;304;236;330;305;254;232;267;275;285;273
262;647;664;447;523;464;565;518;448;447;502;518;447;484;485;501;600;385;594;440;408;385;484;466;529;448;484;481;501;634;537;497;435;337;508;467;524;431;505;595;562;519;453;457;477;422;441;419;446;368;315;364;288;278;339;335;301;366;329;342;325;306;340;312;414;275;338;289;271;318;254;397;331;275;274;363;331;323;484;335;291;299;257;331;250;251;235;266;280;286;248
264;650;667;461;523;463;570;518;448;448;504;531;475;484;485;502;603;425;597;439;411;386;490;468;531;453;484;506;512;636;543;497;436;340;512;469;527;419;509;598;561;523;453;461;479;424;445;434;447;370;316;334;319;284;342;335;298;368;331;343;325;309;386;302;438;252;317;322;275;318;292;396;331;261;290;360;327;324;483;334;305;302;260;332;303;248;238;265;285;287;275
266;653;670;461;523;462;575;526;448;449;506;530;456;488;485;494;606;423;600;444;414;387;490;470;533;458;484;488;509;638;523;497;437;343;516;471;530;435;517;605;560;527;457;465;481;426;449;417;448;370;317;372;296;290;345;335;293;370;333;344;325;312;312;312;422;281;330;299;279;318;255;395;331;283;288;369;321;333;482;333;283;291;263;333;302;245;241;264;290;288;270
268;622;673;461;523;461;572;492;448;450;492;529;473;490;485;508;609;421;603;449;417;388;492;472;535;463;484;502;556;640;543;497;438;346;520;473;533;431;517;610;559;531;445;469;483;408;453;430;449;370;318;370;313;296;348;335;288;372;335;345;325;315;346;314;430;268;301;304;283;318;300;404;331;287;286;360;319;338;481;332;301;300;266;334;301;242;244;263;295;289;265
270;657;677;459;523;461;585;533;449;453;509;526;440;494;481;506;610;420;606;454;421;391;489;474;536;466;483;488;515;640;542;499;439;348;522;473;538;436;529;614;556;535;463;474;487;430;456;417;450;369;318;378;311;303;349;337;274;374;337;346;324;319;349;318;427;285;334;270;285;320;283;391;329;289;286;385;304;345;481;329;301;260;271;336;300;241;245;263;298;288;261
272;656;678;465;524;460;586;522;456;458;505;531;465;489;483;535;609;423;608;453;422;395;491;479;536;464;486;505;539;644;547;499;443;333;524;476;540;422;523;599;558;537;450;476;490;431;456;444;454;373;320;361;320;299;349;335;291;377;338;344;327;305;343;272;433;264;334;306;282;322;284;393;328;289;288;369;317;339;483;329;305;300;273;325;305;249;229;263;298;284;262
274;655;679;471;525;459;587;535;459;463;505;536;448;496;483;516;608;412;610;452;423;399;493;484;536;466;487;510;519;648;536;499;447;346;526;479;542;444;525;612;560;539;461;478;497;460;456;423;458;367;322;376;329;295;349;333;298;380;339;342;330;315;276;308;439;285;334;242;279;324;265;395;327;289;262;413;318;337;485;329;309;266;275;334;310;257;233;263;298;280;263
276;654;680;477;526;458;588;510;464;468;485;541;469;497;483;521;607;429;612;451;424;403;495;489;536;466;492;515;521;652;557;499;451;345;528;482;544;436;523;611;562;541;456;480;496;433;456;434;462;381;324;359;338;291;349;331;305;383;340;340;333;309;331;283;445;273;332;302;270;326;286;397;326;285;292;379;319;335;487;329;313;304;277;333;315;265;227;263;298;276;264
278;653;681;469;527;457;589;541;469;473;501;546;467;498;483;526;606;406;614;450;425;407;486;494;536;466;495;520;519;656;562;499;455;344;530;485;546;454;523;610;564;543;459;482;499;434;456;417;466;383;326;374;347;287;349;329;312;386;341;338;336;311;281;298;451;285;346;300;273;328;281;399;325;289;268;381;302;333;489;311;289;288;283;332;320;273;221;263;298;272;265
280;632;683;487;538;455;589;522;472;476;487;552;471;497;483;529;604;435;616;450;424;410;500;498;536;466;499;527;523;659;567;498;458;343;550;486;547;435;524;610;566;547;458;482;504;436;457;444;470;390;329;369;354;285;347;329;320;387;342;335;340;309;321;262;455;286;323;300;271;331;288;399;325;288;296;328;319;330;492;330;319;309;280;332;325;283;214;263;296;269;267
282;655;680;464;530;454;594;547;473;477;496;532;471;500;483;519;602;407;619;454;424;410;491;499;537;512;498;509;524;660;569;499;449;347;539;491;547;478;550;611;564;548;464;486;502;472;459;434;470;386;329;375;319;285;350;329;297;387;345;336;319;314;329;293;419;289;337;288;276;333;283;400;328;288;298;381;322;331;492;320;296;306;303;328;320;248;218;211;298;267;264
284;642;677;487;532;453;599;522;474;478;474;548;471;503;483;529;600;431;622;458;424;410;502;500;538;420;499;527;555;661;571;500;452;351;544;496;547;445;532;612;562;549;470;490;500;444;461;464;470;386;329;363;352;285;353;329;318;387;348;337;338;313;383;293;451;288;341;300;281;335;290;401;331;278;326;324;325;316;492;330;317;307;282;300;315;261;222;219;300;265;269
286;661;674;481;534;452;604;545;475;479;494;546;471;506;483;529;598;413;625;462;424;410;503;501;539;134;500;506;526;662;573;501;449;355;549;501;547;470;536;613;560;550;476;494;498;448;463;438;470;376;329;383;351;285;356;329;317;387;351;338;325;324;305;293;433;295;345;282;286;337;289;402;334;284;302;377;328;333;492;328;316;271;283;320;302;250;226;203;302;263;270
288;664;671;487;542;451;609;548;476;480;476;544;485;509;493;531;596;427;628;466;424;410;504;502;540;374;517;527;527;663;575;502;446;359;554;506;547;455;540;604;558;551;482;498;496;452;465;464;470;382;329;381;350;285;357;329;316;387;350;339;338;329;353;266;447;298;323;300;291;339;292;403;337;274;304;337;331;324;492;330;315;305;236;290;305;239;230;223;304;261;271
