7.830789466821371780e-01,3.643870681865240879e+00,5.536905868296680744e+00,1.010090593301023532e+01,9.336380480999052267e+00,1.217030311364322870e+01,1.314142033507214613e+01,1.564570691087730481e+01,1.861760074487467875e+01,2.088231784865914520e+01,2.215929731277199721e+01,2.299394562016306054e+01,2.829156125958404289e+01,2.937646858781601367e+01,3.496490234278478937e+01,3.579199361545904878e+01,3.827552537750607797e+01,4.034518927878286121e+01,4.330303296973821148e+01,4.780746319909535913e+01,4.594655425474147137e+01,5.124424350803010952e+01,5.350479599247269391e+01,5.643414366059347742e+01,6.215284390870917974e+01,6.720163814400487468e+01,6.961582758089713252e+01,7.237835017723830333e+01,7.554692863622329924e+01,8.043917072319997885e+01
-8.570712019174808738e-01,-2.219344516703038173e-01,1.208799002415548074e+01,1.291554208975055573e+01,8.348525361858632365e+00,6.373588617372288212e+00,2.481090641236886718e+00,9.070160052143281249e+00,9.981747004775947119e+00,1.204192969430494742e+01,1.465418066982262957e+01,1.712267991173365900e+01,2.374605324934666228e+01,1.602607977685928375e+01,1.924683590168701741e+01,2.477496814848354134e+01,2.033040961342415898e+01,2.078903659171625762e+01,2.180205808782881149e+01,2.833826493742069630e+01,3.481782412053770059e+01,3.376650080352138161e+01,4.045947628524493211e+01,4.302267160705724081e+01,4.415829334009048779e+01,4.370151601521352802e+01,5.731707994736674294e+01,5.744092675824734329e+01,4.822119844620021212e+01,4.279551142007753128e+01
9.648004507737674373e+00,5.894953749824416889e+00,4.986033381738630865e+00,9.701454478895410460e+00,2.359210943656459136e+01,1.860622322430893760e+01,1.457964909986073820e+01,2.845232334815659314e+01,1.796565913102869416e+01,2.069338417782456219e+01,3.106197866985295519e+01,2.888254950390295761e+01,4.970796798349159218e+01,4.880809910985303191e+01,4.962965411013602335e+01,6.458301032844026679e+01,6.392948536548089322e+01,6.422506486596456909e+01,7.197207219791444288e+01,8.598904681800335936e+01,8.995091607372138753e+01,9.060577484437501994e+01,1.012399085461282908e+02,1.044492173731913169e+02,1.109912003305077235e+02,1.219209981575090609e+02,1.260562650596248346e+02,1.249693576654266991e+02,1.373774320528807209e+02,1.368697666845711751e+02
-8.993897598739753363e+00,5.235748227847529357e+00,2.222743073458890883e+00,1.005486919842091709e+01,1.551113006809676698e+01,1.730768633601450546e+01,1.093182647430857024e+01,1.244254177706177167e+01,2.901809154380697819e+01,2.777132043053180865e+01,2.178317321561890552e+01,3.140209817836090167e+01,3.973660759794417174e+01,4.681878666392609034e+01,5.407990320047853317e+01,5.655333877934244668e+01,5.754653268907309638e+01,6.103431102920936979e+01,8.412814055383834955e+01,8.651927662113379824e+01,8.120935162380661154e+01,8.594592185582817478e+01,1.016637479982406376e+02,9.683381350438365587e+01,1.143170823816644202e+02,1.123574119998017125e+02,1.150586004006725886e+02,1.220856530322943172e+02,1.360482378329744222e+02,1.432908287657505753e+02
-1.462477173594574908e-01,3.425260917698742080e+00,4.442407740242841463e+00,7.941992769329520918e+00,1.238575370788808883e+01,1.075749143943258979e+01,1.110337970825360365e+01,1.815370369238295822e+01,1.560358836433562146e+01,2.202450241059283798e+01,2.265923966848576754e+01,2.598524024769307417e+01,2.818180770298052451e+01,2.991310825128038431e+01,2.983843398519589130e+01,3.273920564302369485e+01,3.622539503103975278e+01,4.077487965144673865e+01,4.488595655463444700e+01,4.637160470324559469e+01,4.902783254227111343e+01,5.199954227182829669e+01,5.487667995720001812e+01,5.933205710389420062e+01,6.248320882699310630e+01,6.429568299818534172e+01,6.760549407764891328e+01,7.180863613441140103e+01,7.795717948887796922e+01,7.918805648750340254e+01
-9.344479423789119332e-01,3.121693510410118222e+00,4.328157016534329493e+00,3.907663946133769883e+00,5.656054159525868208e+00,1.065142912202259851e+01,1.317397003680837742e+01,1.217931650707935098e+01,1.792652663773390032e+01,1.955243986733463402e+01,2.457528917179879713e+01,2.080600866773396618e+01,2.645674253577157131e+01,2.724756236358901162e+01,3.038175433375819878e+01,3.451730031863688453e+01,3.830404401208075171e+01,3.938085528496575449e+01,4.567657792528500238e+01,4.357785277728346784e+01,4.790167641445515301e+01,5.376204946928025663e+01,5.522847328399087985e+01,5.681207856735552042e+01,6.195543352746125976e+01,6.814841169619357686e+01,7.181559351993637108e+01,7.041980442415557206e+01,7.607213668210525270e+01,8.072484533800768247e+01
1.258774728373008411e+00,4.914269072503016922e+00,4.019294423012578221e+00,8.446851903004237272e+00,9.348215103896096778e+00,1.040805066717702587e+01,1.346416901930458465e+01,1.500175022196097530e+01,1.924016199859640253e+01,1.875307276596315731e+01,1.813267771097099512e+01,2.433501588606525701e+01,2.758727023752063090e+01,3.056367757018660569e+01,3.008389577833323969e+01,3.409772870465533146e+01,3.510306905255274756e+01,4.204389036643212307e+01,4.116965558307288831e+01,4.647884565303438364e+01,4.713342250527620081e+01,5.059373101367354764e+01,5.342213261742164576e+01,5.718108695652059481e+01,6.512486512612204592e+01,6.503143543956527139e+01,6.675020701069928464e+01,6.980518983383765885e+01,7.539890623868629405e+01,8.265155052147012782e+01
5.879620808158546375e+00,-6.537923799025792349e+00,6.666231119609231648e+00,-1.330538438222263586e+00,1.961720389254027141e+00,9.263290083750321813e+00,7.420641995995605811e+00,1.630698579250700275e+00,1.500859128695358180e+01,1.152144875835835336e+01,1.454232182257471528e+01,1.250159634330483982e+01,2.142751882161537935e+01,1.848841202220374669e+01,1.852768203452909646e+01,2.181833633707208264e+01,2.664598233075443900e+01,2.531723052318624667e+01,2.670435161772760679e+01,2.995403215427012711e+01,3.530131684329271025e+01,3.792858726016559245e+01,3.663047626767971821e+01,4.583172935172143525e+01,4.394693643917459980e+01,5.131594669163069966e+01,5.010873340045055357e+01,4.995106455370992649e+01,5.191972377652632531e+01,5.206827190299915031e+01
7.645588258112969271e+00,4.968649475420137129e+00,2.654216122906158937e+00,5.733311978782086094e+00,9.975355341455644620e+00,-2.471923945588796911e+00,-2.346555582606136614e+00,2.280427049828086972e+00,1.119324195069225070e+01,1.609838039870363957e+01,2.039191057941746976e+01,2.016872347937808030e+01,1.666491926662873269e+01,1.917962906050257388e+01,1.977852294827729196e+01,2.229854890871207473e+01,2.509150610772491063e+01,3.426374320029908915e+01,3.262760039199914530e+01,2.964140925738783139e+01,3.098334685634093333e+01,3.264819561560882022e+01,3.835986379958752224e+01,4.131206348652639093e+01,4.901190960432291632e+01,4.847356653074167809e+01,5.009148219657981116e+01,4.607778500342325856e+01,5.075243197497226788e+01,4.577944948707325779e+01
2.206948031335663529e+00,-1.371533519686737979e+00,1.307727571011594980e+00,1.384190723187179373e+01,1.224491483557697258e+01,1.207746537226417161e+01,1.330646029561053822e+01,2.166255063981142825e+01,1.687403595639925058e+01,2.678541582509833674e+01,2.113867410392607837e+01,2.549156607925107210e+01,2.957077856244373848e+01,3.527435805868493190e+01,3.170638101010254317e+01,3.688247276921344309e+01,4.822663486806447253e+01,4.760197541100298935e+01,5.329692233000758250e+01,6.055190392155873269e+01,6.780507030898372989e+01,7.973945429092631798e+01,8.285205672141601951e+01,8.394366412332799143e+01,9.120871326828667236e+01,8.895048786053143886e+01,9.436772186064193590e+01,1.010369314974739723e+02,1.031512558176500107e+02,1.069939918097354905e+02
4.915341926354018121e+00,4.766031486496507874e+00,3.964711072891912824e+00,1.359735280531577661e+00,5.193354366704653557e+00,9.634002595650644096e+00,7.300478139025033286e+00,1.399965997094563974e+01,1.729300235227457350e+01,1.264510806686783795e+01,1.313738676603005118e+01,2.055356591896511986e+01,2.014297901573939953e+01,1.939269679477115105e+01,2.516819736477910041e+01,2.951831110950053016e+01,2.936843189491814954e+01,2.922460262468682757e+01,3.621674099352336640e+01,3.450679923094329382e+01,3.443409168537918674e+01,3.732851067510362952e+01,3.755816167322610255e+01,4.137051792692118113e+01,4.161573678625654082e+01,3.818291585532605836e+01,4.193891175880517608e+01,4.409557948389196724e+01,4.691153419831180571e+01,4.980297543166945218e+01
2.374293846615173731e+00,3.499758753477416828e+00,7.926665826645176161e+00,6.381667524976257333e+00,9.084405774472326556e+00,1.000983295957734320e+01,1.004011997976002668e+01,1.387307965630208351e+01,1.418270930806662378e+01,1.529858383724259063e+01,1.684248075368563136e+01,1.708446799160958918e+01,2.135974931922350351e+01,1.976624325647828684e+01,2.263648883056589511e+01,2.473785882439657513e+01,2.669760477469029070e+01,2.914029284677699039e+01,2.952582346816136649e+01,3.243502710945699619e+01,3.425747730736994612e+01,3.622256965282328878e+01,3.505005944537428064e+01,3.821308478819590704e+01,3.747927273329544562e+01,4.075479430919561707e+01,4.493964844487538812e+01,4.534153620264729767e+01,4.877036326508000741e+01,4.921836350850853137e+01
-1.084695420368112728e+00,3.569681502308841736e+00,-5.773522754419929681e-02,7.849106208663462425e+00,1.197638877220595255e+01,9.144164290727101019e+00,1.403128586208515216e+01,1.758420945352995446e+01,1.729147875890671671e+01,1.805564929605210622e+01,2.003612955077259272e+01,2.457095601425015730e+01,2.847347076390310860e+01,3.099138313469821071e+01,3.185903691912544389e+01,3.407375920282117221e+01,3.949753679936032569e+01,4.387017547297835307e+01,4.317209497675509056e+01,4.779463773835621510e+01,4.753595639424490571e+01,5.059556185256293759e+01,5.445678025890421736e+01,5.807663296638421713e+01,6.422936981478292751e+01,6.576400235797102312e+01,7.154650046974830957e+01,7.450117141072844618e+01,7.829947845391025396e+01,7.938103892493779767e+01
3.609720659896887618e+00,4.661814341469584733e+00,6.163023796102470975e+00,5.833472484619134590e+00,7.354845186801676427e+00,1.039578151334246847e+01,1.193494046187246127e+01,1.262748367598225130e+01,1.297094223243341560e+01,1.399382587947971146e+01,1.740736177301069176e+01,1.963326947533639455e+01,2.131739594572900032e+01,2.343437775101835996e+01,2.210485198742852475e+01,2.380139745394388129e+01,2.392380196906185930e+01,2.677635119087156568e+01,2.854380636947975702e+01,2.981144633759972962e+01,3.071333897231283316e+01,3.753197956438715011e+01,3.646909473070183338e+01,3.796497659987355178e+01,4.229881065171802845e+01,4.383988996840290042e+01,4.467931357231238110e+01,4.696143136703987153e+01,4.673832919001264941e+01,4.805066796155627884e+01
2.300204068446484396e+00,2.609195758867447701e+00,3.711502103913596695e+00,8.386302481497137862e+00,9.573947108209567958e+00,1.101586612467160009e+01,1.317052172390918940e+01,1.326709985360208499e+01,1.231140870059859971e+01,1.499607779067961921e+01,1.791569707944731249e+01,1.821245505209432736e+01,1.902508773842664880e+01,2.047203028377942857e+01,2.162182768234171348e+01,2.368172340191554426e+01,2.567936292937537957e+01,2.540959021928668093e+01,2.916969571596922250e+01,3.067231394606669426e+01,3.504637204976223330e+01,3.751687049031801990e+01,3.776427653983541433e+01,3.757738349823070934e+01,3.978904097454566369e+01,4.323117640089025571e+01,4.620803846207490295e+01,4.663000659483640931e+01,4.546788581001570861e+01,4.781839034755223139e+01
1.943788002894043798e-01,3.086376455669815222e+00,4.333720948730669598e+00,8.277523397947463835e+00,7.145062002696283443e+00,1.101571326559909814e+01,1.012087394588616363e+01,1.378546235799346320e+01,1.761032803656278034e+01,2.197445162054120260e+01,2.257787101913361383e+01,2.231316246068167430e+01,2.572070557300951776e+01,2.885382396891361267e+01,3.397925924731828928e+01,3.214233369019235909e+01,3.614606878758920061e+01,4.015708238575003719e+01,4.290923498891532972e+01,4.469656154368631462e+01,4.879175233112487575e+01,5.330786637397281424e+01,5.366724661804349950e+01,6.074264226276324763e+01,6.048048173923192650e+01,6.551378302752033278e+01,7.218054183286947989e+01,7.172242618428509786e+01,7.670934120278953117e+01,8.084349120152218404e+01
7.789311455874408985e+00,8.455131709901676729e+00,-7.803646874117918797e-01,9.347845829963590703e+00,2.080296137179479388e+01,1.566644495771874190e+01,2.830257632856741878e+01,1.744346779316945728e+01,1.698552144390776775e+01,2.435368268946437453e+01,2.815909492007216031e+01,3.707319000728412561e+01,3.166306387489079199e+01,3.415435490540187402e+01,4.380512563203374299e+01,5.568684853537625656e+01,6.731677145545202734e+01,6.640693063122679973e+01,6.459665449128621617e+01,7.246008529190095260e+01,8.336908950937460361e+01,8.516928357038231923e+01,8.751912534485319384e+01,9.845098093935273198e+01,1.148338753993347581e+02,1.253064836502329911e+02,1.235220383696653954e+02,1.236388813529289337e+02,1.369714892427065251e+02,1.348495501089636548e+02
1.558444034957025437e+00,4.171495066161548415e+00,2.402612790064553305e+00,-4.571007016777012266e-03,1.317591303436480921e+01,7.887868607940142773e+00,1.029100342037743054e+01,1.426019916495899409e+01,1.239943188685892395e+01,1.329379768866276734e+01,1.352234540744309577e+01,1.628114300441581364e+01,1.198534378956934177e+01,1.617585557922818751e+01,2.484212352634466114e+01,2.511840824313523513e+01,2.768803590558951200e+01,2.967202668481544947e+01,3.253239857199326934e+01,3.218203361992272704e+01,3.731937599109193116e+01,3.789725901013920861e+01,3.843107308300790237e+01,3.505867510066902781e+01,3.595569448798881496e+01,4.470147466700912986e+01,4.503105448395993449e+01,4.705833740485036287e+01,5.071491307694459039e+01,4.660069673626797027e+01
-1.106865918689262607e+01,3.119789105517387640e+00,-1.775963983010641511e+00,8.755892172046555899e+00,6.427492707053753307e+00,1.326392008390564570e+01,2.073529859295677724e+01,1.613416449635449368e+01,1.836803505744045850e+01,2.648912868600709913e+01,3.103623399324709098e+01,3.528630886457934679e+01,4.700900258047727220e+01,4.254926686774484068e+01,4.657730616052468520e+01,5.530607925601324837e+01,6.176235866908506011e+01,7.338724553551865881e+01,7.359508357902734588e+01,8.014420495816430901e+01,9.254117459403684620e+01,8.421037852059458828e+01,8.941583518953120802e+01,9.474361462095446029e+01,1.037337907327688811e+02,1.224663552982850376e+02,1.295463655857509480e+02,1.196149959608971898e+02,1.367567849967347513e+02,1.361970831051401092e+02
1.851045802497606196e+00,4.050700626673394922e+00,5.759145189540975984e+00,5.963399612649152637e+00,7.870157986338552014e+00,8.535420307386885952e+00,1.346108735677498558e+01,1.258803578416868341e+01,1.892308306526619432e+01,2.051242504496067909e+01,1.716589662210332889e+01,2.076163654011796567e+01,1.959412446834317834e+01,1.954534560992392400e+01,2.270891773806869907e+01,2.449747192506597671e+01,2.782362175280922401e+01,2.847569763520116126e+01,2.890748752787889231e+01,3.023410423719099072e+01,3.349502497654967215e+01,3.554261353229093601e+01,3.764466731783880959e+01,3.933561450370171286e+01,4.403184630942872957e+01,4.214263311374244836e+01,4.146069094461864069e+01,4.616057426703239486e+01,4.740100216578959191e+01,4.942047768732757618e+01
8.687739773815428279e-02,-2.707272724462085556e+00,-5.012526501016812963e-01,7.928347107241618730e+00,5.808387428439179878e+00,1.217635455648364307e+01,1.827100070995097880e+01,1.389640173855847394e+01,2.051417204279836426e+01,2.672035611039938985e+01,2.796557882263738293e+01,3.147951485156485418e+01,3.058719932469028890e+01,3.305718434217288149e+01,3.741056106786454194e+01,3.678544802602236530e+01,4.101597418456132260e+01,4.692411597277167346e+01,6.064310592171149494e+01,6.106399643859470672e+01,6.781897612975494383e+01,7.272402885521516680e+01,7.795366186927630281e+01,8.126764468774898376e+01,8.609707896658451887e+01,9.442506683569976644e+01,9.749140961208844658e+01,9.954996599621831876e+01,1.025412594624526150e+02,1.127006422377913140e+02
-4.634644320956929242e+00,5.099169997762196260e+00,2.769874533834165486e+00,6.209134918045400298e+00,1.074084105794002042e+01,1.108264547528837340e+01,7.336890288195455412e+00,1.965476761229616187e+01,2.069278193652475650e+01,2.106736827622031072e+01,2.771175984012462834e+01,2.796085745526152877e+01,3.557576610377943638e+01,3.152714867988745695e+01,3.912497561188098416e+01,3.493611445795504267e+01,4.921526444087706409e+01,5.375833461137404612e+01,6.081132799079214379e+01,6.539316878045458736e+01,6.489567298324368494e+01,7.057343807773470701e+01,8.337757005411701527e+01,8.833760163282815370e+01,8.766430163671053322e+01,9.246920208543401998e+01,9.267951567538845836e+01,1.034519678197365522e+02,1.048278088144468967e+02,1.081226658152167062e+02
-5.740366803693674136e+00,-4.115944393195009710e+00,1.110666585424648822e+01,5.311878139156483769e+00,1.548291856120023624e+01,1.223131296531022905e+01,1.197166194672858097e+01,9.116347849292848693e+00,1.232818378914910262e+01,1.714308151448870632e+01,3.100260563113703327e+01,4.163257144924337183e+01,4.070740421741169968e+01,4.831408001583805145e+01,4.564983391149587533e+01,6.222194532935620970e+01,6.603020355011992137e+01,6.903353268266097587e+01,6.924430886228786619e+01,7.844204188211860185e+01,7.798111811531235560e+01,9.001778427338508948e+01,8.950474122252921916e+01,9.647496434729406189e+01,9.996825071295874920e+01,1.153378443254340482e+02,1.219426986291415034e+02,1.369500274696211477e+02,1.245104589121969525e+02,1.517186035777126278e+02
1.080483468600551156e+01,1.650600312342147991e+00,-2.363250196957400018e+00,3.732318094890218152e+00,3.107987189346360424e+00,7.925607243041191019e+00,2.483079444986501905e+00,1.275619893472289412e+01,1.319521073817678136e+01,1.104296295080228951e+01,1.473267983653416735e+01,1.153495303214615575e+01,1.531430075540042424e+01,1.922342457549451566e+01,1.791373153157767106e+01,2.799280979836143146e+01,2.436676383742974039e+01,2.675459110804562002e+01,2.527970204178043190e+01,2.867001433888500372e+01,3.865844490671268119e+01,3.881838405588501928e+01,3.887497366056022230e+01,3.698765252020461958e+01,4.913214985712490801e+01,5.002423692546330614e+01,4.821386858676423515e+01,5.006427771230830359e+01,5.284644926053517366e+01,5.380407547904861332e+01
3.332326324045632671e+00,6.152979209002233496e+00,6.064784293507428536e+00,4.031883650985882639e+00,5.180942346567742440e+00,1.044821117355064644e+01,1.221762184872351575e+01,5.006817781532550526e+00,5.569878554735962162e+00,8.145372635191202804e+00,1.273658274040187166e+01,2.017139661818525198e+01,1.966729845506103302e+01,2.216033632822140831e+01,2.703971125207074166e+01,2.162900847584599617e+01,2.380525942178521959e+01,2.633095837424603403e+01,2.640351053773500212e+01,3.483773996452603683e+01,3.583690130831203646e+01,3.607329283516073559e+01,3.801214846928004931e+01,3.720224057683464025e+01,3.934392121084197669e+01,4.097199540370875326e+01,4.619544809069163449e+01,4.707564453035136154e+01,4.549679249441511786e+01,5.007896616261270140e+01
-2.307093192075708732e+00,-1.193580964740469652e-01,5.311458339203713130e+00,7.565819655587551651e+00,3.787690150463305816e+00,1.428478371807767644e+01,2.116193547672586206e+01,1.574090175840844452e+01,1.863294340471717092e+01,1.904257928514924103e+01,2.107276055073574028e+01,2.045081706541078503e+01,2.711686215330646377e+01,4.174864072280915650e+01,3.609099337891005632e+01,4.719071743250169959e+01,4.642898632941653858e+01,5.791151550054248531e+01,5.661141348828988384e+01,6.554075969769350252e+01,6.981245808389515162e+01,6.763771432795076066e+01,7.654042894117873175e+01,8.451822385090301282e+01,9.380735219548188297e+01,9.608230093309367703e+01,9.903379976932561135e+01,9.685479868341961662e+01,1.092415514400105394e+02,1.139963678604288049e+02
1.653588622016620990e-01,-3.374864762692248998e-01,2.398301054119636788e+00,8.207597039708369735e+00,9.245990251145325800e+00,1.318842543985440940e+01,1.170226591268429672e+01,1.547068818438419413e+01,1.988380792819486942e+01,1.961991042231191429e+01,2.141153833475303259e+01,2.597235427414867814e+01,2.637565438373142257e+01,3.315960902711280056e+01,3.186979983966189067e+01,3.360736035203635197e+01,3.811166209823847595e+01,3.825008513460063853e+01,4.500094697489883799e+01,4.439229384828403369e+01,5.173519173330211629e+01,5.441920091050918984e+01,5.425524460184155373e+01,5.788192154152867630e+01,6.513334804774279974e+01,6.782798418971697174e+01,7.021520883871424701e+01,7.425097817911216680e+01,7.716099314350276472e+01,7.990111526908162887e+01
3.035311184977887988e-01,1.620707592006076059e+00,4.027084644549518977e+00,6.812812069634349044e+00,7.722420951841771242e+00,9.763468002269126700e+00,8.837602598603313098e+00,1.277423667165250443e+01,1.517338075269000086e+01,1.814184699930695643e+01,2.121246322511287730e+01,2.404776899619074371e+01,2.750678036373219015e+01,2.941278516295162149e+01,3.223708408120710800e+01,3.382476465223211193e+01,3.691897714241944328e+01,4.276825691098785853e+01,4.373463744963282096e+01,4.738555797378643319e+01,4.764692139419364736e+01,5.150488491485860010e+01,5.812853610450091679e+01,5.918891993221663483e+01,6.261645307944361605e+01,6.538347634543549702e+01,6.726640538840717909e+01,7.263997012026392497e+01,7.385020425771595853e+01,8.014699843970326754e+01
2.568100737128633071e+00,1.575951365320956254e+00,2.001252308301484817e+00,6.242513552404859389e+00,1.018821961236674589e+01,9.909972657405099028e+00,1.167423247213318049e+01,1.341558377703269578e+01,1.645787016559160065e+01,2.823798475361238047e+01,2.011006212638631396e+01,2.985207958004736639e+01,3.333352962385873752e+01,3.505631570817202203e+01,4.107072301793330382e+01,4.075201574838278873e+01,4.213409979162729257e+01,4.798290645060421156e+01,6.298081745973212975e+01,6.067074350201422561e+01,7.272678615486719877e+01,7.185728998916235355e+01,6.951965320385072289e+01,8.411906382472669463e+01,8.751998252313403270e+01,9.664569945276724638e+01,1.003731381893822316e+02,9.825596236375396586e+01,1.084177686761982642e+02,1.091462006214134988e+02
6.200518496121844692e+00,5.045988139458266630e+00,-7.802130188409859279e+00,2.430990322721767516e+00,1.951259784351781157e+00,3.671870668709408925e+00,-1.293979816895280077e+00,3.510426026029951352e+00,4.212893670952134073e+00,1.111599249249694843e+01,2.221191489894996707e+01,2.286579138858389726e+01,1.577848463283485714e+01,1.419066331524681068e+01,1.949529374917974778e+01,2.415914588843470767e+01,2.024606449629310845e+01,1.736743511364103298e+01,3.143499116994978237e+01,2.662616802689962370e+01,3.213794109806136845e+01,3.886279501033479988e+01,4.832806116830313670e+01,4.529409757420357607e+01,4.452210912050534120e+01,4.153442651207527092e+01,4.041422923296335767e+01,5.107755252855270101e+01,4.940304860148981447e+01,5.159609243364467801e+01
-1.338082335375016640e+00,-1.059788421413980913e-01,9.178142139919229336e+00,4.824361400631472563e+00,1.156950575401134707e+01,1.003542648247341162e+01,1.469307421622592713e+01,1.425060573466991443e+01,2.126687670583278233e+01,2.381831797493950376e+01,2.403078590533815628e+01,3.055483536060361516e+01,2.526396579068052617e+01,3.109636384035249179e+01,3.095987839504644512e+01,4.353101563499311766e+01,4.546365519880578177e+01,6.040483607409965572e+01,5.209242100170898482e+01,6.656675771017451382e+01,6.473142595740803529e+01,7.999639593864266374e+01,7.949572348851810943e+01,8.615590318774327727e+01,8.264736611053594117e+01,9.133163854175289487e+01,9.420464380987556297e+01,9.438667797892742328e+01,1.110946696820493713e+02,1.162931592446110329e+02
5.061642867598484585e+00,1.220705139789050087e+01,1.165698944859461683e+01,3.815278901813302426e+00,3.425299314224163449e+00,3.081126772430276439e+00,-1.153583007749982570e-01,-5.127878979598262665e-01,6.002260615218792950e+00,7.854876620795753439e+00,1.366773605333523278e+01,1.746816975649205972e+01,2.699262336799326789e+01,2.747393761221855257e+01,2.476287254926716130e+01,1.827456113368346990e+01,2.184532823491202791e+01,2.719445457542734346e+01,2.414151271914106189e+01,2.782572394604977717e+01,3.141142754227344724e+01,3.962435597485240635e+01,4.075130104167631373e+01,4.054464058025941142e+01,4.401454282660057515e+01,4.858187245404354826e+01,4.982447545928156529e+01,5.375942049886626251e+01,5.660752053331859912e+01,5.241869136246424432e+01
2.088647786455854582e+00,3.908236551136544001e+00,5.232077609946472307e+00,6.175630557082274485e+00,7.179093456941350482e+00,1.062272324064680262e+01,1.316146535771193626e+01,1.324003213483417341e+01,1.573209554017809708e+01,1.908882159406169166e+01,1.917863137612086177e+01,1.644239111371535955e+01,2.139503647099494543e+01,2.366332884272966197e+01,2.314327843301859033e+01,2.464396685455017177e+01,2.717592344483690781e+01,2.535228376490825042e+01,2.954957460793239221e+01,3.094612073868267643e+01,3.201509065510558827e+01,3.398250797666631229e+01,3.676644286814703122e+01,3.938145492644402168e+01,3.908672811633412181e+01,4.237485871409819538e+01,4.591045645644751971e+01,4.655381894412225563e+01,4.730228240537744000e+01,5.098711776814906216e+01
1.731437954819723624e+00,3.737827176243516458e+00,4.402773366122648468e+00,6.003358885977877257e+00,9.394657623076165365e+00,1.107193501408971237e+01,1.154218919509409780e+01,1.439964620117851091e+01,1.319992331296890242e+01,1.454204400690864496e+01,7.335702089658394875e+00,1.270539382556111185e+01,1.743313764283494294e+01,2.055073668786495844e+01,2.360948278876837136e+01,2.764448219145372931e+01,2.311948354064442768e+01,2.725841557907516588e+01,3.137041956751280125e+01,3.081470987024268382e+01,3.291885445588832937e+01,3.605403603966228587e+01,3.577234390000005249e+01,3.704900375755595121e+01,4.113570666753088290e+01,4.199515818710848691e+01,4.541452618557988785e+01,4.861345246120608010e+01,4.842766152662373713e+01,5.192547747934975888e+01
6.977431630714700184e+00,-5.957215594736914310e-01,5.485661256666934271e+00,9.368852013257933820e+00,1.118139823944872191e+01,1.207616685233706733e+01,4.031046609368833522e+00,9.571915209313859307e+00,1.250831454018123878e+01,9.742559726131323927e+00,1.469405337089683528e+01,8.452138231768177690e+00,1.613835698813937114e+01,2.242135705830252590e+01,1.774771755550181140e+01,2.222384623442125928e+01,2.731895382608900391e+01,3.098697542523400017e+01,3.361664735979202590e+01,3.492217040417970253e+01,3.547567996615296693e+01,3.276325082027235425e+01,4.094745803739589718e+01,4.055875278498752579e+01,4.152061712085951939e+01,4.347828696621023425e+01,4.060275876155908747e+01,3.889794937875838343e+01,4.357080359296284655e+01,4.785145213025917599e+01
2.166526699761412100e+00,7.470689141767577368e+00,5.111773171516536429e+00,7.255391683724860208e+00,7.455463771880529222e+00,5.225094394632382233e+00,3.298493093218255900e+00,4.937018898883182239e+00,6.195898434418229073e+00,7.918611523648679373e+00,1.696710524798266917e+01,2.097956038999314288e+01,1.507798453020535234e+01,2.665405181813681423e+01,3.028851774380445505e+01,2.999905975757667065e+01,1.562528145675184810e+01,2.673426925589087233e+01,2.943976409489339829e+01,2.831123419949373599e+01,2.829080118689917001e+01,3.430653329933273454e+01,4.233566491857718717e+01,4.446667232328900354e+01,3.966464297743913647e+01,4.704367746720615884e+01,5.057999846460127458e+01,5.394873343738191807e+01,4.659476509288848689e+01,5.423713603565256847e+01
3.453865261976263312e+00,3.671522754008524014e+00,6.280313113353760635e+00,8.677687479067148768e-01,1.212208640077624366e+01,9.155022624388237773e+00,-3.912642779971923890e+00,1.009763847755877997e+01,7.170591686693167155e+00,2.063526483780841048e+01,1.667418573043768859e+01,1.763106958789709111e+01,2.458147608024357211e+01,2.315809947670992841e+01,2.819287880734635365e+01,2.346808944079423398e+01,2.486627633300984641e+01,2.583583058679878874e+01,2.756049953860220469e+01,2.575916220151615477e+01,3.229980915418778409e+01,3.831667595750531063e+01,3.871816363335047839e+01,4.824321444574607654e+01,4.647719808102674932e+01,5.233823396909573944e+01,5.254539364761750875e+01,4.878421624542320245e+01,4.414741653205947358e+01,4.759569214537602022e+01
1.088307509058487499e+00,3.010474116821722390e+00,4.809763158271930017e+00,7.601729160440229727e+00,1.462911623355769564e+01,1.084042004698873995e+01,8.235450115569992846e+00,1.764571218658633711e+01,1.089853253069054340e+01,2.306721797172290778e+01,2.679778798148483077e+01,3.319261690952222921e+01,4.315189816458889993e+01,3.981934270019785771e+01,3.562125202026672355e+01,4.219273191027092196e+01,4.657360669477214543e+01,5.510026466850584370e+01,5.282671592536327410e+01,6.519358183982458854e+01,7.597122546562540890e+01,7.422313555313293421e+01,7.833840873722152764e+01,8.013897114361886054e+01,8.705942678201185458e+01,9.456158079893882018e+01,1.023586543084679192e+02,1.010876316877847216e+02,1.088421950129124411e+02,1.090990025984549447e+02
